61;243;208;52;land;true;mountain;4
62;168;182;168;land;false;forest;2
63;71;254;243;land;true;plains;1
64;131;246;194;land;false;mountain;4
65;226;221;200;land;false;mountain;4
66;231;58;240;land;false;mountain;4
67;212;221;209;land;true;forest;5
68;162;227;203;land;false;plains;4
69;219;160;183;land;true;desert;6
70;244;163;247;land;false;plains;2
71;187;209;254;land;false;jungle;1
72;62;253;242;land;false;mountain;4
73;215;196;131;land;false;plains;1
74;200;226;113;land;true;desert;4
75;219;80;250;land;false;mountain;2
76;216;101;191;land;true;plains;3
77;203;200;122;land;false;mountain;2
78;173;177;253;land;true;mountain;3
79;238;123;191;land;false;hills;2
80;185;206;223;land;true;urban;2
81;179;70;252;land;true;marsh;4
82;147;185;205;land;false;jungle;2
83;244;184;229;land;false;hills;2
84;211;213;170;land;true;mountain;4
85;151;248;150;land;true;plains;1
86;108;210;224;land;false;mountain;5
87;218;225;148;land;false;desert;5
88;233;129;153;land;true;mountain;4
89;239;180;133;land;false;jungle;7
90;160;135;236;land;false;mountain;1
91;126;242;136;land;false;hills;4
92;156;150;244;land;true;desert;6
93;196;233;170;land;true;desert;4
94;139;198;183;land;false;desert;1
95;96;173;246;land;false;plains;6
96;171;247;180;land;true;plains;5
97;166;209;171;land;false;plains;6
98;205;180;122;land;false;mountain;2
99;202;170;253;land;false;plains;2
100;178;188;212;land;false;urban;2
101;244;252;166;land;false;plains;6
102;212;194;152;land;false;urban;2
103;233;151;211;land;true;mountain;3
104;112;236;192;land;true;marsh;6
105;229;219;103;land;true;forest;2
106;181;164;177;land;false;plains;6
107;254;248;223;land;true;forest;2
108;163;191;148;land;true;desert;6
109;235;140;133;land;false;mountain;1
110;247;195;237;land;false;forest;7
111;108;218;179;land;false;mountain;4
112;253;141;219;land;false;plains;4
113;171;252;194;land;false;mountain;4
114;252;156;194;lake;false;lakes;5
115;162;165;215;land;false;marsh;6
116;200;184;204;land;true;plains;5
117;159;239;190;land;false;mountain;3
118;141;200;211;land;false;plains;2
119;42;247;217;land;false;urban;2
120;181;185;173;land;true;desert;2
121;153;218;141;land;false;urban;2
122;84;217;243;land;false;forest;7
123;134;222;202;land;false;mountain;1
124;246;198;99;land;true;plains;4
125;229;229;133;land;true;desert;6
126;155;193;239;land;false;plains;6
127;240;254;211;land;false;urban;1
128;192;176;225;land;false;plains;3
129;226;161;142;land;false;forest;1
130;241;199;126;land;true;plains;6
131;254;241;28;land;true;forest;2
132;186;210;159;land;false;marsh;6
133;163;196;151;land;false;urban;7
134;241;156;182;lake;false;lakes;7
135;240;216;139;land;false;mountain;1
136;128;153;237;land;false;forest;2
137;228;49;250;land;false;jungle;1
138;110;238;179;land;false;plains;2
139;225;210;91;land;true;plains;5
140;207;193;115;land;false;urban;5
141;252;162;110;land;false;jungle;4
142;234;113;166;land;false;jungle;6
143;220;167;186;land;false;plains;2
144;156;196;168;land;true;plains;6
145;116;175;235;lake;true;lakes;5
146;155;249;109;land;false;desert;4
147;215;228;82;land;false;mountain;4
148;172;181;155;land;false;forest;2
149;247;172;238;land;false;urban;1
150;233;231;135;land;false;mountain;3
151;252;141;145;land;false;plains;4
152;131;175;233;land;false;mountain;4
153;219;216;130;land;true;mountain;5
154;96;246;236;land;false;mountain;6
155;228;241;187;land;false;mountain;4
156;170;178;190;land;false;hills;6
157;62;192;248;land;false;plains;6
158;232;88;204;land;false;plains;5
159;106;236;171;land;false;plains;7
160;229;195;199;land;false;mountain;1
161;208;73;222;lake;false;lakes;7
162;205;254;223;land;true;plains;2
163;157;181;219;land;false;plains;5
164;62;240;233;land;false;mountain;4
165;197;208;117;lake;false;lakes;3
166;179;237;96;land;false;urban;2
167;63;222;229;land;false;mountain;2
168;241;194;215;land;false;mountain;5
169;197;235;125;land;true;plains;5
170;169;244;201;land;false;forest;7
171;138;240;254;land;true;plains;6
172;253;227;253;land;false;mountain;1
173;220;35;254;land;true;forest;2
174;234;224;212;land;true;desert;5
175;230;216;65;land;false;desert;5
176;213;221;77;land;false;plains;2
177;130;233;193;land;false;plains;6
178;146;245;129;land;false;mountain;1
179;193;243;143;land;true;plains;5
180;164;228;128;land;true;desert;1
181;198;194;179;land;true;desert;6
182;249;238;145;land;true;mountain;5
183;231;246;168;land;false;plains;6
184;183;115;223;land;false;desert;4
185;192;193;216;land;true;plains;2
186;243;156;134;land;false;mountain;4
187;104;193;250;land;false;forest;5
188;194;205;169;land;false;mountain;3
189;178;241;146;land;false;plains;4
190;165;248;125;land;false;jungle;4
191;251;244;129;land;false;marsh;4
192;237;139;164;land;false;hills;2
193;111;203;205;land;false;jungle;1
194;236;124;164;land;false;mountain;2
195;64;216;243;land;false;mountain;5
196;192;180;137;land;true;mountain;3
197;183;208;201;land;true;mountain;1
198;162;224;132;land;true;forest;2
199;225;230;113;land;true;mountain;6
200;156;141;238;land;false;urban;2
201;192;106;210;land;false;mountain;1
202;206;254;96;land;false;urban;2
203;227;230;90;land;false;plains;1
204;249;243;170;land;false;mountain;1
205;219;216;155;land;false;hills;4
206;150;194;234;land;false;plains;4
207;195;190;209;land;true;plains;1
208;125;205;224;land;false;desert;4
209;241;104;162;land;false;mountain;1
210;74;232;209;land;true;plains;3
211;249;205;89;land;true;plains;6
212;228;167;130;land;false;urban;4
213;252;175;235;land;true;desert;4
214;131;239;187;land;false;forest;5
215;200;134;241;land;false;desert;7
216;145;249;145;land;false;plains;3
217;172;144;243;land;false;forest;7
218;190;204;111;land;false;mountain;1
219;181;157;186;land;false;desert;7
220;250;183;228;land;true;mountain;5
221;181;123;207;land;true;mountain;7
222;204;177;238;land;true;desert;4
223;231;139;251;land;false;mountain;5
224;226;191;167;land;true;hills;2
225;132;189;237;land;false;plains;6
226;241;207;208;land;false;desert;4
227;186;118;204;land;false;plains;6
228;168;83;253;land;false;plains;3
229;29;236;243;land;true;plains;2
230;110;228;243;land;true;mountain;6
231;245;74;214;land;false;jungle;1
232;244;244;53;land;false;plains;4
233;218;194;217;land;false;desert;4
234;169;199;207;land;false;mountain;1
235;251;209;181;land;false;hills;4
236;242;229;105;land;false;desert;7
237;221;146;134;land;true;desert;7
238;110;167;241;land;true;forest;2
239;189;172;230;land;true;jungle;1
240;156;212;235;land;true;forest;5
241;203;175;215;land;false;plains;5
242;212;214;133;land;true;hills;2
243;245;177;216;land;false;plains;4
244;110;238;212;land;false;marsh;7
245;133;163;237;land;true;plains;2
246;113;229;171;land;true;jungle;7
247;236;217;194;land;false;plains;7
248;237;152;206;land;true;plains;1
249;230;250;40;land;true;desert;6
250;254;149;169;land;true;marsh;7
251;196;139;188;land;true;plains;2
252;205;254;100;land;false;desert;6
253;229;145;132;land;false;desert;1
254;210;51;244;land;false;plains;2
255;220;193;168;land;false;forest;2
256;225;82;195;land;false;forest;2
257;178;199;245;land;true;plains;3
258;158;231;246;land;false;marsh;2
259;197;188;195;land;false;plains;4
260;230;97;176;land;false;mountain;4
261;189;104;217;land;false;urban;1
262;161;157;227;land;false;hills;2
263;145;236;151;land;false;hills;2
264;156;183;218;land;true;desert;2
265;251;206;154;land;false;forest;1
266;108;244;227;land;false;mountain;2
267;252;207;129;land;false;mountain;7
268;215;216;240;land;true;mountain;5
269;215;251;149;land;false;mountain;4
270;236;105;245;land;false;desert;1
271;127;203;179;land;false;marsh;2
272;35;252;244;land;false;plains;2
273;167;154;193;land;true;plains;2
274;143;197;169;land;false;forest;2
275;198;234;224;land;false;forest;2
276;226;99;221;land;false;plains;4
277;205;227;146;land;false;mountain;5
278;227;116;227;land;false;mountain;5
279;162;222;134;land;false;jungle;1
280;153;164;223;land;true;desert;4
281;224;243;77;land;true;desert;2
282;150;151;228;land;true;plains;4
283;130;211;244;land;false;mountain;2
284;223;217;252;land;false;mountain;1
285;163;193;207;land;false;mountain;7
286;184;133;205;land;true;marsh;2
287;248;124;252;land;false;mountain;4
288;241;107;203;land;true;mountain;6
289;253;89;159;land;true;urban;2
290;244;176;140;land;false;mountain;4
291;245;243;148;land;true;plains;2
292;227;134;151;land;false;jungle;2
293;104;204;218;land;true;forest;7
294;153;167;247;land;false;forest;7
295;213;136;158;land;false;desert;4
296;108;199;209;land;false;mountain;2
297;229;230;205;land;false;mountain;3
298;132;237;205;land;false;desert;6
299;65;247;245;land;false;desert;6
300;200;176;142;land;false;mountain;4
301;99;203;215;land;true;mountain;5
302;180;132;237;land;true;plains;1
303;205;61;246;land;true;desert;6
304;155;124;243;land;false;mountain;3
305;190;153;162;land;false;mountain;4
306;227;72;253;land;true;hills;2
307;194;188;231;land;false;jungle;2
308;207;159;200;land;false;plains;6
309;132;246;141;land;false;urban;2
310;216;139;148;land;false;mountain;5
311;231;136;197;land;false;mountain;1
312;106;175;223;land;false;urban;1
313;253;58;251;land;true;forest;2
314;221;238;223;land;false;marsh;4
315;149;188;223;land;true;mountain;1
316;243;75;227;land;false;plains;2
317;219;209;207;land;false;plains;6
318;141;227;169;land;false;marsh;2
319;238;64;214;land;true;desert;4
320;165;141;214;land;true;jungle;4
321;142;161;249;land;false;plains;2
322;175;228;235;land;false;plains;6
323;231;158;243;land;true;forest;7
324;246;180;158;land;false;jungle;6
325;93;228;203;land;false;mountain;2
326;122;249;141;land;true;desert;6
327;242;69;192;land;false;plains;1
328;230;196;94;land;true;mountain;4
329;48;243;245;land;false;marsh;4
330;227;250;117;land;false;mountain;3
331;134;253;200;land;false;mountain;1
332;79;233;193;land;false;desert;4
333;178;193;236;land;true;desert;1
334;112;163;250;lake;false;lakes;5
335;103;212;199;land;false;hills;2
336;117;193;221;land;true;mountain;1
337;231;98;189;land;true;plains;4
338;246;159;175;land;false;mountain;5
339;237;122;251;land;false;forest;7
340;249;232;221;land;false;urban;2
341;173;252;218;land;false;plains;4
342;122;215;170;land;false;plains;1
343;209;143;236;lake;false;lakes;7
344;38;246;243;land;false;jungle;2
345;234;212;125;land;false;hills;2
346;87;239;228;land;false;desert;2
347;249;185;193;land;false;plains;3
348;159;242;160;land;false;jungle;1
349;234;104;186;land;false;jungle;2
350;102;211;198;land;true;forest;5
351;99;239;235;land;true;urban;7
352;217;254;203;land;false;plains;1
353;197;158;186;land;false;desert;5
354;240;135;152;land;false;jungle;6
355;230;122;150;land;true;mountain;4
356;146;244;244;land;true;plains;1
357;64;250;251;land;false;jungle;1
358;204;208;214;lake;false;lakes;5
359;81;172;252;land;false;desert;1
360;232;225;128;land;false;plains;3
361;219;192;228;land;false;mountain;4
362;158;203;249;land;false;plains;7
363;237;194;198;land;false;mountain;2
364;198;235;230;land;false;mountain;1
365;193;209;121;land;false;jungle;1
366;217;54;246;land;true;desert;1
367;196;247;78;land;false;mountain;4
368;217;189;247;land;false;mountain;5
369;122;154;227;land;true;mountain;4
370;244;249;167;land;false;forest;7
371;207;211;205;land;true;mountain;4
372;177;240;206;land;true;mountain;1
373;179;250;139;land;false;mountain;2
374;238;203;164;lake;false;lakes;5
375;121;206;246;land;false;mountain;4
376;228;171;123;land;false;plains;2
377;176;156;182;land;false;jungle;1
378;156;224;241;lake;false;lakes;5
379;84;248;177;land;true;jungle;2
380;252;202;184;land;true;mountain;4
381;187;125;222;land;true;jungle;6
382;249;223;139;land;true;desert;1
383;151;217;170;land;false;jungle;7
384;155;186;170;land;true;plains;3
385;163;192;229;land;false;plains;1
386;229;239;37;land;true;jungle;1
387;82;230;194;land;false;urban;1
388;204;155;152;land;false;forest;7
389;74;246;208;land;false;jungle;2
390;175;106;239;land;false;mountain;3
391;177;191;174;land;false;desert;1
392;84;235;186;land;false;mountain;4
393;200;129;174;land;true;mountain;1
394;252;246;136;land;false;mountain;5
395;110;242;232;land;false;mountain;3
396;221;76;251;land;false;plains;5
397;241;244;103;land;true;forest;2
398;193;253;118;land;false;forest;2
399;189;160;218;land;true;mountain;4
400;190;77;254;land;false;jungle;2
401;232;188;197;land;false;urban;1
402;240;232;76;land;true;forest;2
403;177;233;243;land;false;plains;2
404;232;205;132;land;true;mountain;2
405;232;150;162;land;false;mountain;1
406;136;216;219;land;false;jungle;7
407;120;245;200;land;true;jungle;4
408;182;254;231;land;true;plains;3
409;84;198;239;land;false;urban;1
410;180;152;191;land;true;plains;6
411;87;183;252;land;false;mountain;4
412;223;140;247;land;false;desert;5
413;213;230;240;land;false;marsh;2
414;217;132;210;land;false;forest;7
415;56;220;247;land;false;desert;6
416;254;107;247;land;false;marsh;4
417;128;145;254;land;true;plains;6
418;231;222;92;land;false;plains;2
419;245;198;233;land;true;plains;6
420;180;136;232;land;false;plains;1
421;207;195;198;land;false;mountain;6
422;219;219;249;land;false;urban;5
423;164;250;186;land;false;mountain;1
424;241;238;202;land;false;forest;7
425;206;78;251;land;false;jungle;2
426;183;200;139;land;true;urban;2
427;215;226;177;land;true;plains;2
428;222;192;132;land;true;plains;4
429;221;154;238;land;false;marsh;2
430;235;186;223;land;false;desert;6
431;138;235;234;land;false;mountain;6
432;235;134;215;land;false;plains;6
433;143;207;173;land;true;urban;2
434;231;174;189;land;true;jungle;1
435;250;237;63;land;true;desert;5
436;98;175;250;land;true;jungle;2
437;249;245;128;land;false;plains;1
438;217;176;237;land;false;forest;1
439;224;88;229;lake;false;lakes;7
440;206;168;137;land;false;plains;3
441;182;147;218;land;false;urban;1
442;241;246;62;land;false;plains;6
443;93;225;200;land;false;mountain;7
444;246;234;149;land;true;forest;2
445;196;216;206;land;true;jungle;6
446;211;153;243;lake;false;lakes;3
447;243;210;132;land;true;mountain;4
448;254;219;116;land;false;urban;1
449;190;173;164;land;true;plains;1
450;92;237;185;land;false;desert;4
451;192;211;111;land;true;mountain;3
452;239;179;231;land;true;mountain;3
453;155;209;215;land;false;desert;4
454;121;239;150;land;false;urban;1
455;200;233;151;land;false;marsh;4
456;218;122;220;land;false;mountain;2
457;240;42;236;land;false;mountain;3
458;101;227;196;land;true;mountain;2
459;232;248;236;land;true;plains;4
460;198;64;242;land;false;urban;5
461;189;242;169;land;false;urban;2
462;247;244;215;land;false;forest;7
463;247;219;99;land;true;mountain;4
464;200;121;193;land;false;desert;4
465;215;226;80;lake;false;lakes;3
466;240;206;225;land;false;forest;5
467;235;118;177;land;false;jungle;7
468;230;242;139;land;true;jungle;2
469;175;163;198;land;false;mountain;4
470;251;219;221;land;false;plains;1
471;249;107;179;land;true;mountain;4
472;124;232;222;land;false;urban;2
473;185;175;153;land;false;mountain;7
474;117;223;228;land;true;desert;4
475;178;139;213;land;false;mountain;1
476;125;216;201;land;false;jungle;1
477;203;198;209;land;true;plains;6
478;245;144;112;land;true;desert;6
479;136;246;231;land;true;plains;6
480;244;247;168;land;false;desert;4
481;246;241;117;land;false;mountain;3
482;237;211;100;land;false;jungle;2
483;231;172;202;land;true;jungle;1
484;225;131;224;land;false;desert;4
485;182;252;153;land;false;hills;2
486;254;225;205;land;false;mountain;1
487;164;112;253;land;false;plains;4
488;217;51;242;land;true;jungle;4
489;192;75;254;land;true;plains;3
490;71;240;245;land;false;mountain;7
491;164;176;169;land;false;desert;7
492;227;243;169;land;false;plains;4
493;212;218;250;land;true;desert;6
494;254;133;221;land;false;forest;2
495;242;130;253;land;false;plains;1
496;121;156;247;land;false;mountain;6
497;249;251;161;land;true;plains;3
498;223;154;248;lake;false;lakes;5
499;246;199;56;land;true;marsh;6
500;183;215;217;land;true;desert;1
501;106;226;190;land;true;urban;1
502;241;196;169;land;false;urban;2
503;250;146;127;land;false;urban;4
504;244;179;134;land;false;plains;1
505;176;158;247;land;false;forest;2
506;139;252;219;land;false;plains;2
507;252;204;75;land;true;mountain;4
508;203;231;68;land;true;mountain;3
509;251;88;230;land;true;mountain;4
510;174;78;254;land;false;plains;6
511;140;181;251;land;true;plains;3
512;249;10;254;land;false;hills;2
513;234;184;190;land;false;desert;4
514;131;249;128;land;false;jungle;6
515;207;249;128;land;true;mountain;5
516;232;149;243;land;true;plains;4
517;216;200;232;land;false;mountain;4
518;173;205;191;land;false;plains;7
519;253;157;192;land;false;desert;4
520;227;50;234;land;false;jungle;6
521;228;119;157;land;false;plains;3
522;231;161;109;land;false;forest;7
523;151;244;146;land;true;urban;4
524;126;225;191;land;true;plains;2
525;208;201;203;land;false;mountain;5
526;183;113;224;land;true;desert;4
527;247;196;196;land;true;desert;6
528;226;76;203;land;false;plains;5
529;167;240;243;land;false;desert;6
530;87;217;202;lake;false;lakes;7
531;219;86;218;land;false;mountain;6
532;195;193;140;land;false;plains;7
533;248;222;143;land;false;plains;3
534;69;215;235;land;false;marsh;4
535;197;181;212;land;true;desert;4
536;176;155;206;land;true;urban;2
537;246;112;162;land;false;mountain;2
538;141;234;203;land;false;urban;7
539;244;12;252;land;false;plains;4
540;64;210;247;land;false;desert;1
541;232;152;191;land;true;plains;4
542;193;246;160;land;false;plains;2
543;252;221;191;land;false;plains;3
544;229;190;221;land;false;mountain;2
545;238;121;203;land;false;plains;5
546;249;203;59;land;true;mountain;4
547;119;200;193;land;true;plains;3
548;245;113;235;land;false;plains;2
549;122;151;244;land;true;plains;1
550;249;126;213;land;false;mountain;3
551;227;137;207;land;false;forest;2
552;239;253;148;land;true;mountain;5
553;182;199;207;land;true;desert;7
554;244;190;91;land;true;urban;1
555;240;118;147;land;true;forest;7
556;96;191;248;land;false;jungle;2
557;157;138;239;land;true;jungle;4
558;211;100;216;land;false;plains;1
559;244;187;144;land;false;mountain;4
560;186;230;236;land;false;forest;7
561;219;160;188;land;false;jungle;7
562;222;157;214;land;false;plains;2
563;228;100;244;land;false;hills;2
564;237;189;112;land;true;plains;2
565;194;181;131;land;false;plains;6
566;221;219;234;land;true;plains;2
567;239;184;211;land;false;plains;1
568;223;240;119;land;false;mountain;6
569;119;176;245;land;true;plains;2
570;231;185;246;land;true;desert;4
571;141;157;215;land;true;plains;2
572;224;103;246;land;false;mountain;4
573;173;249;222;land;false;jungle;1
574;228;220;176;land;true;plains;2
575;242;144;170;land;false;jungle;4
576;252;103;211;land;false;mountain;5
577;130;218;166;land;false;plains;2
578;146;214;166;land;true;forest;2
579;252;212;154;land;true;plains;6
580;46;234;226;land;false;forest;1
581;254;199;227;land;false;plains;6
582;198;126;216;land;false;desert;5
583;207;128;253;land;true;desert;1
584;202;216;168;land;true;plains;2
585;182;179;168;land;false;forest;1
586;132;246;198;land;false;mountain;1
587;202;182;127;land;false;forest;1
588;225;218;224;land;false;desert;6
589;161;104;239;land;false;mountain;3
590;196;245;129;land;false;plains;4
591;250;238;108;land;false;plains;3
592;75;252;189;lake;false;lakes;3
593;174;251;205;land;false;forest;2
594;174;222;218;land;false;mountain;1
595;112;187;246;land;true;forest;2
596;200;64;253;land;true;jungle;4
597;181;122;211;land;false;desert;4
598;227;107;208;land;false;desert;6
599;182;174;248;land;false;jungle;7
600;171;95;238;land;false;desert;6
601;171;228;205;land;true;urban;2
602;128;143;246;lake;true;lakes;5
603;249;200;52;land;true;urban;2
604;231;172;209;land;true;desert;4
605;190;234;120;land;false;mountain;1
606;123;212;229;lake;false;lakes;7
607;223;138;166;land;false;plains;2
608;240;189;220;land;true;jungle;7
609;87;188;230;land;false;mountain;5
610;254;32;240;land;true;desert;6
611;225;90;250;land;true;desert;7
612;151;209;177;land;true;marsh;2
613;195;76;253;land;false;jungle;1
614;216;244;166;land;true;plains;3
615;90;233;213;land;true;mountain;4
616;158;198;168;land;true;marsh;6
617;188;245;249;land;true;plains;2
618;246;74;226;land;false;desert;1
619;207;200;231;land;false;mountain;4
620;251;145;106;land;false;plains;4
621;227;150;129;land;true;jungle;6
622;215;121;201;land;true;desert;4
623;248;99;166;land;false;plains;7
624;171;224;119;land;false;desert;6
625;143;199;159;land;false;mountain;2
626;111;197;247;land;true;desert;5
627;155;213;210;land;false;forest;2
628;159;188;190;land;false;mountain;3
629;145;132;227;land;true;desert;1
630;220;244;193;land;false;marsh;2
631;161;230;116;land;true;urban;4
632;224;155;225;land;true;plains;2
633;234;93;203;land;true;jungle;2
634;245;233;105;land;false;jungle;6
635;101;186;253;land;false;plains;2
636;218;231;107;land;false;jungle;1
637;173;124;216;land;false;hills;2
638;72;196;253;land;true;forest;4
639;250;191;250;land;true;mountain;3
640;142;248;206;land;false;desert;1
641;250;216;249;land;true;desert;5
642;120;213;181;land;false;plains;4
643;149;245;151;land;true;jungle;4
644;227;145;185;land;false;mountain;3
645;132;180;244;land;true;jungle;4
646;128;228;249;land;true;desert;2
647;193;240;83;land;true;plains;4
648;245;104;223;land;true;desert;6
649;254;128;149;land;true;mountain;6
650;93;186;254;land;false;mountain;2
651;97;176;244;land;false;urban;2
652;94;244;232;land;true;desert;7
653;195;153;201;land;false;mountain;1
654;85;182;239;land;false;urban;2
655;150;170;196;land;false;plains;4
656;249;245;35;land;false;marsh;2
657;254;181;235;land;false;plains;6
658;191;192;125;land;false;plains;2
659;183;217;197;land;false;mountain;3
660;98;202;206;land;false;plains;6
661;148;194;161;land;true;forest;2
662;150;194;208;land;false;jungle;1
663;243;253;46;land;true;plains;2
664;114;151;240;land;true;hills;6
665;189;181;202;land;false;forest;7
666;150;142;209;land;false;urban;2
667;174;198;186;land;true;mountain;4
668;233;221;200;land;false;forest;7
669;215;84;244;land;true;mountain;1
670;176;199;192;land;false;plains;5
671;48;239;233;land;false;mountain;3
672;137;208;230;land;false;plains;6
673;217;214;136;land;false;plains;3
674;227;174;129;land;false;plains;2
675;224;243;141;land;true;jungle;7
676;182;237;196;land;false;jungle;2
677;245;228;231;land;false;desert;6
678;198;251;235;land;true;mountain;5
679;186;238;198;land;false;desert;7
680;217;242;246;land;false;desert;7
681;190;183;245;land;false;mountain;4
682;216;74;223;land;false;desert;5
683;183;244;251;land;false;mountain;2
684;179;235;198;land;true;plains;4
685;131;210;204;land;false;plains;2
686;80;186;251;land;false;jungle;2
687;169;210;182;land;false;jungle;2
688;150;180;228;land;true;mountain;4
689;247;37;231;land;false;mountain;3
690;202;225;184;land;false;jungle;6
691;164;116;243;land;false;mountain;3
692;248;141;120;land;false;desert;6
693;202;179;129;land;true;mountain;4
694;236;153;248;land;false;mountain;5
695;140;148;224;land;true;forest;7
696;162;236;204;land;false;mountain;4
697;168;208;205;land;false;plains;5
698;219;140;234;land;false;mountain;5
699;110;237;213;land;false;urban;5
700;213;117;184;land;false;mountain;6
701;230;234;37;land;false;plains;3
702;197;229;200;land;true;jungle;7
703;251;212;206;land;false;mountain;6
704;215;190;116;land;false;hills;6
705;252;155;222;land;false;mountain;4
706;210;213;139;land;false;hills;2
707;185;169;181;land;true;jungle;7
708;157;223;134;land;false;mountain;3
709;253;104;232;land;true;jungle;1
710;177;121;206;land;false;mountain;3
711;245;222;164;land;false;mountain;4
712;158;246;125;land;false;desert;6
713;111;209;183;land;false;jungle;6
714;241;87;220;land;false;plains;1
715;189;253;248;land;true;plains;2
716;170;219;174;land;true;mountain;5
717;254;183;252;land;true;plains;2
718;90;209;235;land;false;desert;6
719;90;221;227;land;true;desert;4
720;147;218;152;land;false;forest;2
721;205;179;125;land;true;forest;7
722;253;165;175;land;false;jungle;1
723;199;197;115;land;false;hills;2
724;225;245;36;land;true;urban;1
725;146;186;177;land;false;desert;1
726;254;139;185;land;true;desert;6
727;108;234;205;land;false;desert;1
728;243;223;120;land;false;forest;7
729;136;248;237;land;true;jungle;6
730;247;90;236;land;true;plains;4
731;226;163;145;land;true;jungle;7
732;228;249;31;land;false;plains;2
733;167;159;253;land;false;mountain;1
734;87;222;225;land;true;desert;2
735;242;238;86;land;true;plains;1
736;88;228;221;land;false;desert;6
737;118;247;204;land;false;forest;2
738;151;224;219;land;true;plains;4
739;237;196;235;land;false;plains;3
740;237;225;127;land;true;mountain;5
741;164;207;152;land;true;plains;6
742;251;183;141;land;true;hills;2
743;206;85;215;land;true;desert;4
744;235;72;244;land;false;plains;6
745;240;233;159;land;false;desert;6
746;43;247;245;land;true;mountain;3
747;216;163;142;land;false;mountain;6
748;231;178;253;land;false;desert;6
749;199;109;254;land;false;urban;2
750;187;103;217;land;false;marsh;2
751;170;153;218;land;false;plains;6
752;225;136;195;land;false;mountain;6
753;201;92;217;land;false;mountain;1
754;241;112;196;land;false;forest;7
755;185;146;248;land;true;jungle;7
756;173;234;161;land;false;forest;2
757;218;124;199;land;false;mountain;1
758;252;151;227;land;true;plains;2
759;224;254;202;land;false;jungle;6
760;201;203;145;land;false;desert;4
761;164;253;183;land;true;plains;1
762;148;225;220;land;true;plains;6
763;228;154;169;land;false;urban;7
764;220;140;154;land;false;plains;2
765;197;129;249;land;true;desert;5
766;211;232;110;land;true;marsh;6
767;182;149;254;land;false;mountain;5
768;189;194;176;land;true;mountain;7
769;236;86;210;land;true;desert;1
770;79;204;251;land;false;desert;6
771;230;252;138;land;false;desert;7
772;180;193;228;land;false;forest;2
773;160;181;237;land;false;plains;2
774;232;201;220;land;false;jungle;2
775;215;253;250;land;true;jungle;1
776;43;242;224;land;false;desert;6
777;252;118;131;land;false;desert;7
778;252;215;42;land;true;plains;1
779;104;198;234;land;true;jungle;6
780;251;134;151;land;false;forest;7
781;166;166;200;land;true;plains;2
782;187;216;203;land;false;urban;7
783;238;94;203;land;true;mountain;1
784;186;204;175;land;false;mountain;5
785;234;186;113;land;true;forest;5
786;145;177;216;land;false;desert;4
787;233;238;35;land;true;urban;2
788;231;250;121;land;false;desert;4
789;232;244;224;land;true;jungle;7
790;134;223;215;land;false;mountain;5
791;184;179;149;land;false;urban;1
792;113;210;178;land;false;plains;3
793;53;240;228;land;false;forest;1
794;99;248;193;land;true;plains;5
795;216;211;164;land;true;desert;6
796;207;93;235;land;true;desert;6
797;196;211;253;land;false;mountain;4
798;218;245;165;land;false;urban;5
799;76;217;247;land;true;forest;2
800;242;209;125;land;false;desert;6
801;191;224;189;land;false;marsh;2
802;218;216;151;land;false;plains;3
